src_year,dst_year,src_statefp,src_countyfp,src_vtdst,src_vtdi,src_geoid,src_name,dst_statefp,dst_countyfp,dst_vtdst,dst_vtdi,dst_geoid,dst_name,intersection_area_m2,src_area_m2,dst_area_m2,src_weight,dst_weight
2000,2010,47,007,0336,P,470070336,2-1 Cold Springs,47,007,0354,A,470070354,4-2 Pikeville Inside,2391070.5529613714,95375871.1155451,7901866.573006934,0.025069973411458113,0.3025956627930616
2000,2010,47,007,0336,P,470070336,2-1 Cold Springs,47,007,0360,A,470070360,6-1 Lee Station,4491870.259113114,95375871.1155451,57675442.90669793,0.047096505715490074,0.07788185114381614
2000,2010,47,007,0340,A,470070340,2-2 Luminary,47,007,0332,A,470070332,5-2 Nine Mile,36255.82031705933,76268527.94945249,59106434.389558576,0.0004753706580135929,0.0006133988742766065
2000,2010,47,007,0340,A,470070340,2-2 Luminary,47,007,0340,A,470070340,2-2 Luminary,76232272.12913547,76268527.94945249,76455234.62642981,0.9995246293419869,0.9970837510553233
2000,2010,47,007,0344,P,470070344,3-2 Rigsby,47,007,0344,A,470070344,3-2 Rigsby,94317612.26582754,94317612.2658275,94317612.2658275,1.0000000000000002,1.0000000000000002
2000,2010,47,007,0348,A,470070348,3-1 Brayton,47,007,0348,A,470070348,3-1 Brayton,91491047.14271821,123504291.01712565,91491047.14271809,0.7407924565959547,1.0000000000000013
2000,2010,47,007,0348,A,470070348,3-1 Brayton,47,007,0359,A,470070359,6-4 Brayton 6,32013243.874407478,123504291.01712565,32013243.87440749,0.2592075434040456,0.9999999999999997
2000,2010,47,007,0352,P,470070352,4-1 Pikeville Outside,47,007,0352,A,470070352,4-1 Pikeville Outside,3639541.0015150253,9274294.201838354,3696592.7360238507,0.3924332054070049,0.9845663997678598
2000,2010,47,007,0352,P,470070352,4-1 Pikeville Outside,47,007,0354,A,470070354,4-2 Pikeville Inside,25272.700292139176,9274294.201838354,7901866.573006934,0.0027250268044256795,0.003198320303011905
2000,2010,47,007,0352,P,470070352,4-1 Pikeville Outside,47,007,0360,A,470070360,6-1 Lee Station,5609480.500031185,9274294.201838354,57675442.90669793,0.604841767788569,0.09725942649639797
2000,2010,47,007,0354,P,470070354,4-2 Pikeville Inside,47,007,0336,A,470070336,2-1 Cold Springs,3243594.4716734067,8729117.791426817,75954192.52364539,0.3715833087805343,0.042704613977215804
2000,2010,47,007,0354,P,470070354,4-2 Pikeville Inside,47,007,0354,A,470070354,4-2 Pikeville Inside,5485523.31975342,8729117.791426817,7901866.573006934,0.6284166912194667,0.694206016903926
2000,2010,47,007,0356,P,470070356,6-3 Sunnyside,47,007,0356,A,470070356,6-3 Sunnyside,69759573.39562562,69759573.39562558,69759573.39562558,1.0000000000000007,1.0000000000000007
2000,2010,47,007,0358,P,470070358,6-2 Lusk,47,007,0358,A,470070358,6-2 Lusk,53845359.251016535,53845359.25101653,53845359.25101653,1.0000000000000002,1.0000000000000002
2000,2010,47,007,0360,P,470070360,6-1 Lee Station,47,007,0352,A,470070352,4-1 Pikeville Outside,57051.73450883455,47631143.88206238,3696592.7360238507,0.0011977821622360806,0.015433600232142653
2000,2010,47,007,0360,P,470070360,6-1 Lee Station,47,007,0360,A,470070360,6-1 Lee Station,47574092.14755354,47631143.88206238,57675442.90669793,0.9988022178377638,0.8248587223597843
2000,2010,47,009,0376,P,470090376,Alcoa High,47,009,0376,A,470090376,Alcoa 1st Baptist,17713240.404524602,17830202.556294303,18026998.889936864,0.9934402230484806,0.9825950793402772
2000,2010,47,009,0376,P,470090376,Alcoa High,47,009,0464,A,470090464,Mentor,26266.317264076322,17830202.556294303,13791818.594010659,0.0014731362238396982,0.0019044854081450096
2000,2010,47,009,0376,P,470090376,Alcoa High,47,009,0468,A,470090468,Middlesettlements,1029.3118914103775,17830202.556294303,10620340.743515149,5.77285585040657e-05,9.691891402249802e-05
2000,2010,47,009,0376,P,470090376,Alcoa High,47,009,0492,A,470090492,Rockford-County,1202.978745411053,17830202.556294303,15866680.756127134,6.74685967034281e-05,7.581792083051185e-05
2000,2010,47,009,0376,P,470090376,Alcoa High,47,009,0498,A,470090498,Rockford-Alcoa,88463.54386880885,17830202.556294303,5204801.736271486,0.0049614435724724855,0.016996525199474866
2000,2010,47,009,0380,A,470090380,Alcoa Middle,47,009,0376,A,470090376,Alcoa 1st Baptist,12325.113039373837,7277036.213320776,18026998.889936864,0.0016936995609301002,0.0006837029898667178
2000,2010,47,009,0380,A,470090380,Alcoa Middle,47,009,0380,A,470090380,Martin Luther King,7264711.100281395,7277036.213320776,7264711.100281403,0.998306300439069,0.9999999999999989
2000,2010,47,009,0384,A,470090384,Big Springs,47,009,0384,A,470090384,Big Springs,38700990.44225608,39448738.60692559,38700990.44225603,0.9810450678253565,1.000000000000001
2000,2010,47,009,0384,A,470090384,Big Springs,47,009,0424,A,470090424,Friendsville-County,747748.1646695356,39448738.60692559,25487154.822603323,0.01895493217464402,0.029338236059459802
2000,2010,47,009,0388,A,470090388,Binfield,47,009,0388,A,470090388,William Blount Academy,55495930.44723617,55681761.58209053,55676207.88510999,0.9966626211245061,0.9967620381358259
2000,2010,47,009,0388,A,470090388,Binfield,47,009,0519,A,470090519,William Blount-City,185831.13485436077,55681761.58209053,3550560.501246941,0.0033373788754939727,0.05233853494091925
2000,2010,47,009,0392,P,470090392,Bungalow,47,009,0392,A,470090392,Pellissippi,14377197.171647502,14794590.652161868,14477836.392347923,0.9717874262067958,0.9930487389156012
2000,2010,47,009,0392,P,470090392,Bungalow,47,009,0394,A,470090394,Pellissippi-Alcoa,295065.8604279084,14794590.652161868,295232.1798763165,0.019944171985913767,0.9994366486455584
2000,2010,47,009,0392,P,470090392,Bungalow,47,009,0395,A,470090395,Pellissippi-Maryville,114812.22949863506,14794590.652161868,497606.89419932093,0.0077604194802008974,0.2307287757404864
2000,2010,47,009,0392,P,470090392,Bungalow,47,009,0460,A,470090460,Maryville Municipal-City,7515.390587858429,14794590.652161868,8942015.387987673,0.0005079823270919793,0.0008404582481432864
2000,2010,47,009,0396,P,470090396,Chandler Station,47,009,0376,A,470090376,Alcoa 1st Baptist,299005.7953363734,18913113.662495498,18026998.889936864,0.015809443155269495,0.016586554265740048
2000,2010,47,009,0396,P,470090396,Chandler Station,47,009,0396,A,470090396,Beech Grove,14917663.044705346,18913113.662495498,14927623.736282434,0.7887470731108074,0.9993327342815536
2000,2010,47,009,0396,P,470090396,Chandler Station,47,009,0398,A,470090398,Beech Grove-Alcoa,3688486.778722368,18913113.662495498,3722025.7888605427,0.19502271516702183,0.9909890441279178
2000,2010,47,009,0396,P,470090396,Chandler Station,47,009,0464,A,470090464,Mentor,7958.0437314101955,18913113.662495498,13791818.594010659,0.00042076856690133,0.0005770119203036876
2000,2010,47,009,0400,A,470090400,Chilhowee View,47,009,0400,A,470090400,Chilhowee View,37707305.941006616,37740993.45303065,38446678.345611855,0.999107402616045,0.9807688872895927
2000,2010,47,009,0400,A,470090400,Chilhowee View,47,009,0516,A,470090516,Walland,33687.51202409976,37740993.45303065,103902772.82697272,0.0008925973839566378,0.00032422149195381837
2000,2010,47,009,0404,P,470090404,Eagleton Gymnasium THD 20,47,009,0406,A,470090406,Eagleton 20th,9113601.207177214,15226711.130816229,11095952.030280605,0.5985272281637275,0.8213446833860133
2000,2010,47,009,0404,P,470090404,Eagleton Gymnasium THD 20,47,009,0408,A,470090408,Eagleton Cafeteria,3350425.4487094763,15226711.130816229,4651662.252008218,0.22003605505648524,0.7202641264986572
2000,2010,47,009,0404,P,470090404,Eagleton Gymnasium THD 20,47,009,0410,A,470090410,Eagleton-Alcoa,1491406.3541786198,15226711.130816229,1491406.354178621,0.09794671622555913,0.9999999999999992
2000,2010,47,009,0404,P,470090404,Eagleton Gymnasium THD 20,47,009,0440,A,470090440,John Sevier,1271278.1207509045,15226711.130816229,4383546.840112833,0.08349000055422721,0.29001130069324904
2000,2010,47,009,0406,P,470090406,Eagleton Gymnasium THD 08,47,009,0404,A,470090404,Eagleton 8th,6456832.363095127,6456832.363095118,8984610.182248548,1.0000000000000013,0.7186547031113595
2000,2010,47,009,0408,A,470090408,Eagleton Cafeteria,47,009,0376,A,470090376,Alcoa 1st Baptist,266.62353637257456,3686990.127642619,18026998.889936864,7.231468681557003e-05,1.4790234248109412e-05
2000,2010,47,009,0408,A,470090408,Eagleton Cafeteria,47,009,0408,A,470090408,Eagleton Cafeteria,1301236.8032987446,3686990.127642619,4651662.252008218,0.3529265764892967,0.27973587350134327
2000,2010,47,009,0408,A,470090408,Eagleton Cafeteria,47,009,0494,A,470090494,Rockford 20th,993494.4932396045,3686990.127642619,993494.4932396051,0.2694594937455998,0.9999999999999994
2000,2010,47,009,0408,A,470090408,Eagleton Cafeteria,47,009,0498,A,470090498,Rockford-Alcoa,1391992.2075678953,3686990.127642619,5204801.736271486,0.3775416150782874,0.26744384860374404
2000,2010,47,009,0412,A,470090412,Everett,47,009,0412,A,470090412,Everett,2977178.747476404,2977178.747476405,3174081.8465953553,0.9999999999999997,0.9379653365491639
2000,2010,47,009,0416,A,470090416,Fairview North,47,009,0388,A,470090388,William Blount Academy,180277.43787382927,7106285.094440489,55676207.88510999,0.025368731408604336,0.0032379618641743477
2000,2010,47,009,0416,A,470090416,Fairview North,47,009,0417,A,470090417,Fairview-County,174536.83382012055,7106285.094440489,7629255.286659109,0.024560910729104747,0.0228773094177782
2000,2010,47,009,0416,A,470090416,Fairview North,47,009,0452,A,470090452,Maryville High School,237687.22453992558,7106285.094440489,5638074.813533786,0.03344746536075187,0.042157515180425556
2000,2010,47,009,0416,A,470090416,Fairview North,47,009,0460,A,470090460,Maryville Municipal-City,155748.36306265532,7106285.094440489,8942015.387987673,0.021916987707755076,0.017417590588345567
2000,2010,47,009,0416,A,470090416,Fairview North,47,009,0461,A,470090461,Maryville Municipal-County,1808418.369164752,7106285.094440489,1808418.369164752,0.25448153924749584,1.0
2000,2010,47,009,0416,A,470090416,Fairview North,47,009,0519,A,470090519,William Blount-City,1780486.8804717152,7106285.094440489,3550560.501246941,0.2505510061599775,0.5014664247648832
2000,2010,47,009,0416,A,470090416,Fairview North,47,009,0520,A,470090520,William Blount-County,2769129.985507496,7106285.094440489,24553476.120005067,0.38967335938631137,0.11277954990867194
2000,2010,47,009,0417,A,470090417,Fairview South,47,009,0416,A,470090416,Fairview-City,98228.53540502195,7602006.531605969,231674.69209992173,0.012921395817884226,0.4239933784509177
2000,2010,47,009,0417,A,470090417,Fairview South,47,009,0417,A,470090417,Fairview-County,7454718.452838979,7602006.531605969,7629255.286659109,0.980625104943724,0.9771226905822205
2000,2010,47,009,0417,A,470090417,Fairview South,47,009,0452,A,470090452,Maryville High School,49059.54336196227,7602006.531605969,5638074.813533786,0.006453499238390966,0.0087014708006709
2000,2010,47,009,0424,A,470090424,Friendsville,47,009,0424,A,470090424,Friendsville-County,24739406.657933787,24739406.65793379,25487154.822603323,0.9999999999999999,0.9706617639405402
2000,2010,47,009,0425,A,470090425,Friendsville City,47,009,0425,A,470090425,Friendsville-City,6280539.785532245,6280539.785532254,6288449.600589617,0.9999999999999987,0.9987421676947796
2000,2010,47,009,0428,P,470090428,Happy Valley,47,009,0428,A,470090428,Happy Valley,25669969.019357998,25722857.493201315,25669969.01935798,0.9979439114080815,1.0000000000000007
2000,2010,47,009,0428,P,470090428,Happy Valley,47,009,0516,A,470090516,Walland,52888.47384331308,25722857.493201315,103902772.82697272,0.0020560885919183656,0.0005090188876035795
2000,2010,47,009,0432,A,470090432,Houston Station,47,009,0432,A,470090432,Carpenters,72471650.85675621,81904012.48243427,72471650.85675621,0.8848363915296458,1.0
2000,2010,47,009,0432,A,470090432,Houston Station,47,009,0444,A,470090444,Lanier,7477.048946504448,81904012.48243427,137004984.9317791,9.129038639111888e-05,5.457501382323866e-05
2000,2010,47,009,0432,A,470090432,Houston Station,47,009,0472,A,470090472,Montvale,9424884.576731775,81904012.48243427,60418101.42289151,0.11507231808396572,0.15599438503972632
2000,2010,47,009,0436,P,470090436,Hubbard,47,009,0400,A,470090400,Chilhowee View,739372.4046052517,34771260.19207714,38446678.345611855,0.021263894392119922,0.019231112710407675
2000,2010,47,009,0436,P,470090436,Hubbard,47,009,0404,A,470090404,Eagleton 8th,2527777.819153409,34771260.19207714,8984610.182248548,0.07269733122095413,0.28134529688863924
2000,2010,47,009,0436,P,470090436,Hubbard,47,009,0436,A,470090436,Heritage,23620782.68210128,34771260.19207714,23620782.682101313,0.6793191432125153,0.9999999999999986
2000,2010,47,009,0436,P,470090436,Hubbard,47,009,0516,A,470090516,Walland,7883327.286217221,34771260.19207714,103902772.82697272,0.22671963117441138,0.07587215501308299
2000,2010,47,009,0440,P,470090440,John Sevier,47,009,0412,A,470090412,Everett,196903.09911894967,2375154.2218870604,3174081.8465953553,0.08290118481759476,0.0620346634508356
2000,2010,47,009,0440,P,470090440,John Sevier,47,009,0440,A,470090440,John Sevier,2178251.122768109,2375154.2218870604,4383546.840112833,0.9170988151824045,0.49691521551348145
2000,2010,47,009,0444,A,470090444,Lanier,47,009,0444,A,470090444,Lanier,136997507.88283274,136997507.8828326,137004984.9317791,1.000000000000001,0.9999454249861779
2000,2010,47,009,0446,P,470090446,Louisville,47,009,0446,A,470090446,Louisville,33547126.226064406,33610937.340981975,33553786.08632365,0.9981014776746567,0.999801516876751
2000,2010,47,009,0446,P,470090446,Louisville,47,009,0447,A,470090447,Louisville 8th,222.9114769018659,33610937.340981975,1754749.28380178,6.632111286883656e-06,0.0001270332342971034
2000,2010,47,009,0446,P,470090446,Louisville,47,009,0476,A,470090476,Miser Station,63588.20344066119,33610937.340981975,37438286.732781805,0.001891890214056238,0.0016984805927292056
2000,2010,47,009,0448,P,470090448,Maryville College,47,009,0448,A,470090448,Maryville College,5353019.560801056,5404029.4228957705,5422886.296757976,0.9905607726933173,0.9871163192194001
2000,2010,47,009,0448,P,470090448,Maryville College,47,009,0472,A,470090472,Montvale,51009.86209472415,5404029.4228957705,60418101.42289151,0.009439227306684485,0.0008442811159802066
2000,2010,47,009,0452,A,470090452,Maryville High,47,009,0452,A,470090452,Maryville High School,5267752.193832247,5269336.160081344,5638074.813533786,0.9996993992789648,0.934317540658984
2000,2010,47,009,0452,A,470090452,Maryville High,47,009,0460,A,470090460,Maryville Municipal-City,1583.9662491024899,5269336.160081344,8942015.387987673,0.00030060072103618414,0.00017713749981132032
2000,2010,47,009,0456,A,470090456,Maryville Middle,47,009,0456,A,470090456,Maryville Middle School,4607264.977678312,4607264.977678314,4607264.977678314,0.9999999999999996,0.9999999999999996
2000,2010,47,009,0460,P,470090460,Maryville Municipal,47,009,0376,A,470090376,Alcoa 1st Baptist,2160.9535001616523,9227370.525262073,18026998.889936864,0.00023418952281644478,0.00011987316986899868
2000,2010,47,009,0460,P,470090460,Maryville Municipal,47,009,0392,A,470090392,Pellissippi,96405.50716288178,9227370.525262073,14477836.392347923,0.01044777674191681,0.006658833858202438
2000,2010,47,009,0460,P,470090460,Maryville Municipal,47,009,0395,A,470090395,Pellissippi-Maryville,382794.66470068594,9227370.525262073,497606.89419932093,0.04148469638806598,0.7692712242595138
2000,2010,47,009,0460,P,470090460,Maryville Municipal,47,009,0460,A,470090460,Maryville Municipal-City,8746009.399898361,9227370.525262073,8942015.387987673,0.9478333373472028,0.9780803342887758
2000,2010,47,009,0464,P,470090464,Mentor,47,009,0396,A,470090396,Beech Grove,9960.691577080477,16537648.068084849,14927623.736282434,0.0006023039997025394,0.0006672657184458939
2000,2010,47,009,0464,P,470090464,Mentor,47,009,0398,A,470090398,Beech Grove-Alcoa,2411.87016339056,16537648.068084849,3722025.7888605427,0.0001458411833085929,0.0006479993154826924
2000,2010,47,009,0464,P,470090464,Mentor,47,009,0447,A,470090447,Louisville 8th,1754526.372324876,16537648.068084849,1754749.28380178,0.10609285946233465,0.9998729667657017
2000,2010,47,009,0464,P,470090464,Mentor,47,009,0464,A,470090464,Mentor,13757594.233015178,16537648.068084849,13791818.594010659,0.8318954531125407,0.9975185026715517
2000,2010,47,009,0464,P,470090464,Mentor,47,009,0466,A,470090466,Mentor-Alcoa,1013154.9010043298,16537648.068084849,1013154.9010043268,0.061263542242113916,1.0000000000000029
2000,2010,47,009,0468,P,470090468,Middlesettlements,47,009,0476,A,470090476,Miser Station,37374698.529341154,37422328.893334314,37438286.732781805,0.9987272207422225,0.9983015194072711
2000,2010,47,009,0468,P,470090468,Middlesettlements,47,009,0520,A,470090520,William Blount-County,47630.363993206745,37422328.893334314,24553476.120005067,0.0012727792577786545,0.0019398623543327809
2000,2010,47,009,0472,A,470090472,Montvale,47,009,0416,A,470090416,Fairview-City,133446.15669489978,51229095.72851639,231674.69209992173,0.0026048899516416353,0.5760066215490823
2000,2010,47,009,0472,A,470090472,Montvale,47,009,0448,A,470090448,Maryville College,69866.73595693058,51229095.72851639,5422886.296757976,0.0013638096664282842,0.012883680780601982
2000,2010,47,009,0472,A,470090472,Montvale,47,009,0452,A,470090452,Maryville High School,83575.8517996568,51229095.72851639,5638074.813533786,0.0016314137622603939,0.014823473359920496
2000,2010,47,009,0472,A,470090472,Montvale,47,009,0472,A,470090472,Montvale,50942206.98406479,51229095.72851639,60418101.42289151,0.9943998866196674,0.8431613338442897
