county,precinct,office,district,party,candidate,votes
Anderson,North Clinton,United States Senate,NA,Independent,"Pamela Jeanine ""P."" Moses",13
Anderson,North Clinton,United States Senate,NA,Independent,Hastina Robinson,3
Anderson,North Clinton,United States House of Representatives District 3,3,Republican,Chuck Fleischmann,858
Anderson,North Clinton,United States House of Representatives District 3,3,Democratic,Jack Allen,276
Anderson,North Clinton,United States House of Representatives District 3,3,Independent,Jean Howard-Hill,17
Anderson,North Clinton,United States House of Representatives District 3,3,Independent,"Stephen ""Scooter"" King",25
Anderson,North Clinton,Tennessee House of Representatives District 33,33,Republican,Rick Scarbrough,928
Anderson,North Clinton,Tennessee House of Representatives District 33,33,Democratic,Anne Backus,257
Anderson,Norwood,President and Vice President of the United States,NA,Republican,Donald J. Trump,1219
Anderson,Norwood,President and Vice President of the United States,NA,Democratic,Kamala D. Harris,340
Anderson,Norwood,President and Vice President of the United States,NA,Independent,Jay J Bowman,6
Anderson,Norwood,President and Vice President of the United States,NA,Independent,Claudia De la Cruz,2
Anderson,Norwood,President and Vice President of the United States,NA,Independent,Rachele Fruit,1
Anderson,Norwood,President and Vice President of the United States,NA,Independent,Robert F. Kennedy Jr.,7
Anderson,Norwood,President and Vice President of the United States,NA,Independent,Jill Stein,2
Anderson,Norwood,United States Senate,NA,Republican,Marsha Blackburn,1157
Anderson,Norwood,United States Senate,NA,Democratic,Gloria Johnson,363
Anderson,Norwood,United States Senate,NA,Independent,Tharon Chandler,11
Anderson,Norwood,United States Senate,NA,Independent,"Pamela Jeanine ""P."" Moses",11
Anderson,Norwood,United States Senate,NA,Independent,Hastina Robinson,4
Anderson,Norwood,United States House of Representatives District 3,3,Republican,Chuck Fleischmann,1153
Anderson,Norwood,United States House of Representatives District 3,3,Democratic,Jack Allen,327
Anderson,Norwood,United States House of Representatives District 3,3,Independent,Jean Howard-Hill,18
Anderson,Norwood,United States House of Representatives District 3,3,Independent,"Stephen ""Scooter"" King",22
Anderson,Norwood,Tennessee House of Representatives District 33,33,Republican,Rick Scarbrough,1157
Anderson,Norwood,Tennessee House of Representatives District 33,33,Democratic,Anne Backus,345
Anderson,OR Senior Center,President and Vice President of the United States,NA,Republican,Donald J. Trump,576
Anderson,OR Senior Center,President and Vice President of the United States,NA,Democratic,Kamala D. Harris,693
Anderson,OR Senior Center,President and Vice President of the United States,NA,Independent,Jay J Bowman,6
Anderson,OR Senior Center,President and Vice President of the United States,NA,Independent,Claudia De la Cruz,4
Anderson,OR Senior Center,President and Vice President of the United States,NA,Independent,Rachele Fruit,2
Anderson,OR Senior Center,President and Vice President of the United States,NA,Independent,Robert F. Kennedy Jr.,14
Anderson,OR Senior Center,President and Vice President of the United States,NA,Independent,Jill Stein,4
Anderson,OR Senior Center,United States Senate,NA,Republican,Marsha Blackburn,560
Anderson,OR Senior Center,United States Senate,NA,Democratic,Gloria Johnson,677
Anderson,OR Senior Center,United States Senate,NA,Independent,Tharon Chandler,16
Anderson,OR Senior Center,United States Senate,NA,Independent,"Pamela Jeanine ""P."" Moses",19
Anderson,OR Senior Center,United States Senate,NA,Independent,Hastina Robinson,7
Anderson,OR Senior Center,United States House of Representatives District 3,3,Republican,Chuck Fleischmann,576
Anderson,OR Senior Center,United States House of Representatives District 3,3,Democratic,Jack Allen,622
Anderson,OR Senior Center,United States House of Representatives District 3,3,Independent,Jean Howard-Hill,30
Anderson,OR Senior Center,United States House of Representatives District 3,3,Independent,"Stephen ""Scooter"" King",25
Anderson,OR Senior Center,Tennessee House of Representatives District 33,33,Republican,Rick Scarbrough,585
Anderson,OR Senior Center,Tennessee House of Representatives District 33,33,Democratic,Anne Backus,673
Anderson,Pine Valley,President and Vice President of the United States,NA,Republican,Donald J. Trump,722
Anderson,Pine Valley,President and Vice President of the United States,NA,Democratic,Kamala D. Harris,868
Anderson,Pine Valley,President and Vice President of the United States,NA,Independent,Jay J Bowman,5
Anderson,Pine Valley,President and Vice President of the United States,NA,Independent,Claudia De la Cruz,2
Anderson,Pine Valley,President and Vice President of the United States,NA,Independent,Rachele Fruit,0
Anderson,Pine Valley,President and Vice President of the United States,NA,Independent,Robert F. Kennedy Jr.,14
Anderson,Pine Valley,President and Vice President of the United States,NA,Independent,Jill Stein,8
Anderson,Pine Valley,United States Senate,NA,Republican,Marsha Blackburn,685
Anderson,Pine Valley,United States Senate,NA,Democratic,Gloria Johnson,870
Anderson,Pine Valley,United States Senate,NA,Independent,Tharon Chandler,21
Anderson,Pine Valley,United States Senate,NA,Independent,"Pamela Jeanine ""P."" Moses",13
Anderson,Pine Valley,United States Senate,NA,Independent,Hastina Robinson,5
Anderson,Pine Valley,United States House of Representatives District 3,3,Republican,Chuck Fleischmann,730
Anderson,Pine Valley,United States House of Representatives District 3,3,Democratic,Jack Allen,780
Anderson,Pine Valley,United States House of Representatives District 3,3,Independent,Jean Howard-Hill,35
Anderson,Pine Valley,United States House of Representatives District 3,3,Independent,"Stephen ""Scooter"" King",32
Anderson,Pine Valley,Tennessee House of Representatives District 33,33,Republican,Rick Scarbrough,722
Anderson,Pine Valley,Tennessee House of Representatives District 33,33,Democratic,Anne Backus,853
Anderson,Robertsville,President and Vice President of the United States,NA,Republican,Donald J. Trump,533
Anderson,Robertsville,President and Vice President of the United States,NA,Democratic,Kamala D. Harris,479
Anderson,Robertsville,President and Vice President of the United States,NA,Independent,Jay J Bowman,2
Anderson,Robertsville,President and Vice President of the United States,NA,Independent,Claudia De la Cruz,2
Anderson,Robertsville,President and Vice President of the United States,NA,Independent,Rachele Fruit,2
Anderson,Robertsville,President and Vice President of the United States,NA,Independent,Robert F. Kennedy Jr.,17
Anderson,Robertsville,President and Vice President of the United States,NA,Independent,Jill Stein,2
Anderson,Robertsville,United States Senate,NA,Republican,Marsha Blackburn,512
Anderson,Robertsville,United States Senate,NA,Democratic,Gloria Johnson,473
Anderson,Robertsville,United States Senate,NA,Independent,Tharon Chandler,21
Anderson,Robertsville,United States Senate,NA,Independent,"Pamela Jeanine ""P."" Moses",13
Anderson,Robertsville,United States Senate,NA,Independent,Hastina Robinson,5
Anderson,Robertsville,United States House of Representatives District 3,3,Republican,Chuck Fleischmann,529
Anderson,Robertsville,United States House of Representatives District 3,3,Democratic,Jack Allen,441
Anderson,Robertsville,United States House of Representatives District 3,3,Independent,Jean Howard-Hill,21
Anderson,Robertsville,United States House of Representatives District 3,3,Independent,"Stephen ""Scooter"" King",22
Anderson,Robertsville,Tennessee House of Representatives District 33,33,Republican,Rick Scarbrough,524
Anderson,Robertsville,Tennessee House of Representatives District 33,33,Democratic,Anne Backus,484
Anderson,Rocky Top,President and Vice President of the United States,NA,Republican,Donald J. Trump,394
Anderson,Rocky Top,President and Vice President of the United States,NA,Democratic,Kamala D. Harris,78
Anderson,Rocky Top,President and Vice President of the United States,NA,Independent,Jay J Bowman,1
Anderson,Rocky Top,President and Vice President of the United States,NA,Independent,Claudia De la Cruz,0
Anderson,Rocky Top,President and Vice President of the United States,NA,Independent,Rachele Fruit,0
Anderson,Rocky Top,President and Vice President of the United States,NA,Independent,Robert F. Kennedy Jr.,1
Anderson,Rocky Top,President and Vice President of the United States,NA,Independent,Jill Stein,0
Anderson,Rocky Top,United States Senate,NA,Republican,Marsha Blackburn,371
Anderson,Rocky Top,United States Senate,NA,Democratic,Gloria Johnson,83
Anderson,Rocky Top,United States Senate,NA,Independent,Tharon Chandler,3
Anderson,Rocky Top,United States Senate,NA,Independent,"Pamela Jeanine ""P."" Moses",5
Anderson,Rocky Top,United States Senate,NA,Independent,Hastina Robinson,1
Anderson,Rocky Top,United States House of Representatives District 3,3,Republican,Chuck Fleischmann,366
Anderson,Rocky Top,United States House of Representatives District 3,3,Democratic,Jack Allen,69
Anderson,Rocky Top,United States House of Representatives District 3,3,Independent,Jean Howard-Hill,4
Anderson,Rocky Top,United States House of Representatives District 3,3,Independent,"Stephen ""Scooter"" King",10
Anderson,Rocky Top,Tennessee House of Representatives District 33,33,Republican,Rick Scarbrough,288
Anderson,Rocky Top,Tennessee House of Representatives District 33,33,Democratic,Anne Backus,60
Anderson,Rocky Top,Tennessee House of Representatives District 41,41,Republican,Ed Butler,90
Anderson,Rocky Top,Tennessee House of Representatives District 41,41,Democratic,Joel Derek Hawn,10
Anderson,Rosedale,President and Vice President of the United States,NA,Republican,Donald J. Trump,66
Anderson,Rosedale,President and Vice President of the United States,NA,Democratic,Kamala D. Harris,12
Anderson,Rosedale,President and Vice President of the United States,NA,Independent,Jay J Bowman,1
Anderson,Rosedale,President and Vice President of the United States,NA,Independent,Claudia De la Cruz,0
Anderson,Rosedale,President and Vice President of the United States,NA,Independent,Rachele Fruit,0
Anderson,Rosedale,President and Vice President of the United States,NA,Independent,Robert F. Kennedy Jr.,0
Anderson,Rosedale,President and Vice President of the United States,NA,Independent,Jill Stein,0
Anderson,Rosedale,United States Senate,NA,Republican,Marsha Blackburn,58
Anderson,Rosedale,United States Senate,NA,Democratic,Gloria Johnson,14
Anderson,Rosedale,United States Senate,NA,Independent,Tharon Chandler,0
Anderson,Rosedale,United States Senate,NA,Independent,"Pamela Jeanine ""P."" Moses",0
Anderson,Rosedale,United States Senate,NA,Independent,Hastina Robinson,0
Anderson,Rosedale,United States House of Representatives District 3,3,Republican,Chuck Fleischmann,60
Anderson,Rosedale,United States House of Representatives District 3,3,Democratic,Jack Allen,13
Anderson,Rosedale,United States House of Representatives District 3,3,Independent,Jean Howard-Hill,0
Anderson,Rosedale,United States House of Representatives District 3,3,Independent,"Stephen ""Scooter"" King",0
Anderson,Rosedale,Tennessee House of Representatives District 41,41,Republican,Ed Butler,59
Anderson,Rosedale,Tennessee House of Representatives District 41,41,Democratic,Joel Derek Hawn,12
Anderson,South Clinton,President and Vice President of the United States,NA,Republican,Donald J. Trump,907
Anderson,South Clinton,President and Vice President of the United States,NA,Democratic,Kamala D. Harris,203
Anderson,South Clinton,President and Vice President of the United States,NA,Independent,Jay J Bowman,3
Anderson,South Clinton,President and Vice President of the United States,NA,Independent,Claudia De la Cruz,0
Anderson,South Clinton,President and Vice President of the United States,NA,Independent,Rachele Fruit,1
Anderson,South Clinton,President and Vice President of the United States,NA,Independent,Robert F. Kennedy Jr.,7
Anderson,South Clinton,President and Vice President of the United States,NA,Independent,Jill Stein,2
